,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
88,87.0,95.0,R,Some Sex Related Dialogue,2002-02-22,100.0,Comedy,English,Mira Nair,Sabrina Dhawan,13.9,USA Films
146,40.0,15.0,PG-13,Extended Sequences of Violence,2018-11-21,118.0,Action,English,Otto Bathurst,Ben Chandler,30.8,Lionsgate Films
151,25.0,21.0,PG,Violence,1998-04-10,103.0,Comedy,English,Michael Lehmann,Billy Crystal,8.0,Columbia Pictures
273,93.0,91.0,PG-13,Some Strong Violence,2021-12-10,156.0,Musical,English,Steven Spielberg,Tony Kushner,38.5,20th Century Studios
308,69.0,71.0,R,Language,2015-12-04,118.0,Drama,English,Paolo Sorrentino,Paolo Sorrentino,2.7,Fox Searchlight
457,69.0,86.0,R,Sexual Dialogue'],2004-02-06,103.0,Drama,French (Canada),Patrice Leconte,Jérôme Tonnerre,2.1,Paramount Pictures
468,77.0,29.0,PG-13,Language,2022-06-10,147.0,Action,English,Colin Trevorrow,Emily Carmichael,376.0,Universal Pictures
473,53.0,16.0,R,Fantasy Horror Violence/Gore,2013-01-25,88.0,Fantasy,English,Tommy Wirkola,Tommy Wirkola,55.7,Paramount Pictures
499,88.0,94.0,PG-13,Mature Thematic Material,2007-12-25,96.0,Comedy,English,Jason Reitman,Diablo Cody,143.5,Fox
659,76.0,25.0,PG-13,Sensuality,2006-06-02,121.0,Drama,English,Victor Salva,Kevin Bernhardt,1.1,Lionsgate Films
680,40.0,12.0,R,Language,2007-03-23,89.0,Horror,English,Martin Weisz,Wes Craven,20.8,Fox
717,88.0,39.0,PG-13,Sequences of Strong Violence,2022-10-21,125.0,Action,English,Jaume Collet-Serra,Adam Sztykiel,168.1,Warner Bros. Pictures
771,90.0,86.0,PG-13,Violent Imagery,1999-08-06,107.0,Mystery & thriller,English,M. Night Shyamalan,M. Night Shyamalan,293.5,Buena Vista Pictures
873,31.0,8.0,R,Language,2001-03-23,95.0,Comedy,English,James B. Rogers,Peter Gaulke,5.5,20th Century Fox
883,84.0,75.0,R,Language Throughout,2020-01-24,113.0,Crime,English,Guy Ritchie,Guy Ritchie,36.5,STX Films
965,84.0,80.0,R,Nudity,2005-05-13,105.0,Crime,English,Matthew Vaughn,J.J Connolly,2.3,Sony Pictures Classics
977,57.0,5.0,R,Language,2007-09-21,99.0,Romance,English,Mark Helfrich,Josh Stolberg,35.0,Lionsgate Films
992,48.0,70.0,R,Nudity,2010-12-22,98.0,Comedy,English,Sofia Coppola,Sofia Coppola,1.8,Focus Features
1082,90.0,88.0,R,Disturbing Images,2017-08-18,111.0,Mystery & thriller,English,Taylor Sheridan,Taylor Sheridan,33.8,Weinstein Co.
1135,95.0,48.0,PG,Some Adventure Action'],2021-06-04,88.0,Kids & family,English,Elaine Bogan,Aury Wallington,17.6,Universal Pictures
1244,38.0,22.0,R,Some Sexual Content,2008-02-29,91.0,Comedy,English,Kent Alterman,Scot Armstrong,33.5,New Line Cinema
1265,81.0,94.0,R,Pervasive Language,2011-07-29,95.0,Comedy,English,John Michael McDonagh,John Michael McDonagh,5.4,Sony Pictures Classics
1286,54.0,50.0,R,Language Throughout,2012-07-06,130.0,Crime,English,Oliver Stone,Shane Salerno,47.3,Universal Studios
1311,66.0,67.0,PG-13,Thematic Material,2016-07-27,96.0,Mystery & thriller,English,Henry Joost,Jessica Sharzer,38.6,Lionsgate Films
1341,67.0,69.0,R,Language,1999-05-05,101.0,Romance,English,Jose Luis Valenzuela,Evelina Fernandez,428.5,New Latin Pictures
1397,82.0,92.0,R,Some Sexual References,2015-07-31,106.0,Drama,English,James Ponsoldt,Donald Margulies,3.0,A24
1468,59.0,78.0,R,Sexuality,2001-01-19,124.0,Crime,English,Sean Penn,Friedrich Dürrenmatt,19.7,E Stars Films
1473,48.0,57.0,R,Some Language,2010-10-22,91.0,Horror,English,Tod Williams,Michael R. Perry,84.7,Paramount Pictures
1526,48.0,45.0,PG,Peril/Action,2019-03-29,112.0,Kids & family,English,Tim Burton,Ehren Kruger,114.8,Walt Disney
1589,63.0,85.0,PG-13,Some Language,2011-09-09,106.0,Mystery & thriller,English,Steven Soderbergh,Scott Z. Burns,75.6,Warner Bros. Pictures
1613,83.0,74.0,R,Some Language,2001-01-26,132.0,Drama,English,Julian Schnabel,Reynaldo Arenas,4.2,El Mar Pictures
1816,41.0,62.0,R,Sex-Related Dialogue,1996-08-23,96.0,Romance,English,Edward Burns,Edward Burns,9.5,Fox
1858,73.0,52.0,R,Nudity,1999-12-22,162.0,Drama,English,Oliver Stone,Oliver Stone,75.5,Warner Bros. Pictures
1890,72.0,79.0,R,Language,2012-09-21,96.0,Action,English,Pete Travis,Alex Garland,13.3,Lionsgate Films
1946,74.0,63.0,R,Violence,1999-07-09,119.0,Mystery & thriller,English,Mark Pellington,Ehren Kruger,24.4,Screen Gems
1952,58.0,13.0,PG-13,Intense Fantasy Violence,2013-08-21,130.0,Fantasy,English,Harald Zwart,Jessica Postigo,31.2,Sony Pictures Entertainment
2005,53.0,55.0,PG-13,Intense Action,2014-01-17,105.0,Action,English,Kenneth Branagh,Adam Cozad,50.5,Paramount Pictures
2035,55.0,43.0,PG-13,Sexual Content,2012-06-15,118.0,Musical,English,Adam Shankman,Justin Theroux,38.5,Warner Bros. Pictures
2071,94.0,93.0,R,Language,2000-04-13,153.0,Drama,Spanish,Alejandro González Iñárritu,Guillermo Arriaga,5.4,Lionsgate Films
2075,54.0,26.0,PG,Mild Bullying,2006-05-05,87.0,Kids & family,English,Wil Shriner,Wil Shriner,8.1,New Line Cinema
2144,57.0,56.0,R,Crude Sexual Content,2018-06-15,100.0,Comedy,English,Jeff Tomsic,Rob McKittrick,54.5,Warner Bros. Pictures
2214,81.0,55.0,PG-13,Drug and Alcohol Content,2005-06-03,106.0,Biography,English,Catherine Hardwicke,Stacy Peralta,11.0,Columbia Tristar
2233,57.0,24.0,R,Sexual Content,2005-05-13,106.0,Mystery & thriller,English,Renny Harlin,Wayne Kramer,4.5,Miramax Films
2252,43.0,19.0,PG,Rude Behavior,2010-09-24,105.0,Romance,English,Andy Fickman,Moe Jelline,25.7,Walt Disney
2285,45.0,26.0,PG-13,Intense Seq. of Sci-Fi Violenc,2011-06-17,114.0,Action,English,Martin Campbell,Greg Berlanti,116.6,Warner Bros. Pictures
2318,91.0,79.0,PG-13,Some Language,2021-07-09,133.0,Action,English,Cate Shortland,Eric Pearson,183.6,Walt Disney
2455,75.0,60.0,R,Language,2001-09-14,90.0,Comedy,English,Jacob Kornbluth,Josh Kornbluth,252.1,Sony Pictures Classics
2605,79.0,67.0,R,Strong Bloody Violence,1995-08-25,103.0,Action,English,Robert Rodriguez,Robert Rodriguez,24.9,Columbia Pictures
2626,20.0,0.0,R,Strong Violence'],2002-09-20,91.0,Action,English,Wych Kaosayananda,Alan B. McElroy,14.3,Warner Bros. Pictures
2630,39.0,10.0,PG-13,Some Sensuality,2011-03-11,99.0,Horror,English,Catherine Hardwicke,David Leslie Johnson-McGoldrick,37.7,Warner Bros. Pictures
2697,60.0,34.0,PG-13,Thematic Issues,2003-12-19,117.0,Drama,English,Mike Newell,Lawrence Konner,63.7,Columbia Pictures
2734,44.0,34.0,R,Sexual Content,2012-10-05,90.0,Comedy,English,Jim Field Smith,Jason A. Micallef,70.9,Weinstein Co.
2799,49.0,38.0,PG-13,Sci-Fi Action Peril,2002-12-13,117.0,Sci-fi,English,Stuart Baird,Rick Berman,500.0,Paramount Pictures
2875,76.0,84.0,R,Violence'],2020-11-06,114.0,Drama,English,Thomas Bezucha,Thomas Bezucha,9.4,Focus Features
2903,64.0,90.0,R,Some Sexual Content,2022-04-22,137.0,Adventure,English,Robert Eggers,Sjón,34.2,Focus Features
2913,71.0,78.0,PG-13,Some Partial Nudity,2008-03-07,92.0,Romance,English,Bharat Nalluri,David Magee,12.3,Focus Features
3021,75.0,79.0,NC-17,Some Explicit Sexual Content'],2011-12-02,99.0,Drama,English,Steve McQueen,Steve McQueen,4.0,Fox Searchlight
3143,42.0,11.0,PG-13,Sensuality and Innuendos,2007-10-05,87.0,Drama,English,Alejandro Chomski,Albert Leon,5.9,Sony Pictures Entertainment
3179,83.0,94.0,PG,Thematic Elements,2016-07-08,126.0,Drama,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,496.2,Sony Pictures Classics
3239,33.0,20.0,PG,Rude Humor,2005-06-10,92.0,Kids & family,English,Robert Rodriguez,Robert Rodriguez,39.2,Miramax Films
3247,67.0,82.0,R,Disturbing Images,2018-11-09,110.0,Horror,English,Julius Avery,Billy Ray,21.7,Paramount Pictures
3248,78.0,38.0,PG-13,Some Sexual References,2002-09-27,108.0,Romance,English,Andy Tennant,Douglas J. Eboch,127.2,Touchstone Pictures
3277,85.0,66.0,PG-13,Drug References,2009-11-20,128.0,Drama,English,John Lee Hancock,John Lee Hancock,256.0,Warner Bros.
3283,78.0,81.0,R,Graphic Nudity,2017-03-17,117.0,Comedy,English,Danny Boyle,John Hodge,2.4,Sony Pictures Entertainment
3327,44.0,75.0,R,Some Sexual Content'],2013-12-25,111.0,Drama,English,Ralph Fiennes,Abi Morgan,1.2,Sony Pictures Classics
3334,48.0,78.0,R,Some Sexuality'],2017-06-30,94.0,History,English,Sofia Coppola,Sofia Coppola,10.5,Focus Features
3373,54.0,65.0,R,Sexual Content,2004-01-20,101.0,Drama,English,John Curran,Andre Dubus,2.0,Warner Independent
3424,77.0,64.0,PG,Thematic Material,2002-12-13,93.0,Drama,English,Bruce Beresford,Paul Pender,1.4,United Artists
3428,42.0,75.0,PG-13,Frightening Sequences,2005-06-29,116.0,Sci-fi,English,Steven Spielberg,H.G. Wells,234.3,Paramount Pictures
3533,72.0,64.0,R,Some Sexual Content,2000-10-13,94.0,Comedy,English,Greg Berlanti,Greg Berlanti,1.7,Sony Pictures Entertainment
3595,52.0,73.0,R,Some Sexual Content,2011-05-13,97.0,Comedy,English,Dan Rush,Dan Rush,2.7,Roadside Attractions
3658,28.0,42.0,R,Sexuality,2000-03-03,104.0,Comedy,English,Mike Nichols,Garry Shandling,6.3,Columbia Pictures
3689,54.0,48.0,PG-13,Language,2010-04-23,97.0,Action,English,Sylvain White,Peter Berg,23.6,Warner Bros. Pictures
3748,52.0,11.0,PG-13,Substance Abuse,2007-01-26,98.0,Fantasy,English,Katja von Garnier,Ehren Kruger,3.5,Metro-Goldwyn-Mayer
3827,81.0,79.0,R,Thematic Elements'],1999-05-12,97.0,Drama,English,Sofia Coppola,Sofia Coppola,4.9,Paramount Pictures
3924,34.0,61.0,R,Language,2007-05-25,102.0,Drama,English,William Friedkin,Tracy Letts,7.0,Lionsgate Films
3951,52.0,48.0,PG-13,Sexual References,2003-08-08,116.0,Action,English,Clark Johnson,David Ayer,116.6,Columbia Pictures
4021,68.0,92.0,R,Some Language,2016-12-16,107.0,History,Spanish,Pablo Larraín,Guillermo Calderón,938.9,The Orchard
4088,80.0,61.0,PG-13,Domestic Abuse,2005-02-04,114.0,Drama,English,Russell Mulcahy,Anthony Fingleton,47.2,Metro-Goldwyn-Mayer
4101,38.0,5.0,PG-13,Sequences of Fantasy Violence,2014-01-24,93.0,Fantasy,English,Stuart Beattie,Stuart Beattie,19.1,Lionsgate Films
4210,92.0,75.0,PG,Language,2002-11-15,86.0,Drama,Korean,Jeong-Hyang Lee,Jeong-Hyang Lee,444.9,Paramount Pictures
4244,61.0,34.0,R,Some Drug Content,2012-12-28,94.0,Drama,English,Sheldon Candis,Sheldon Candis,151.1,Indomina
4253,83.0,82.0,PG-13,Violence'],2000-07-14,104.0,Action,English,Bryan Singer,Bryan Singer,157.3,20th Century Fox
4270,92.0,42.0,PG-13,Sequences of War Violence,2019-11-08,138.0,War,English,Roland Emmerich,Wes Tooke,56.8,Lionsgate Films
4303,50.0,33.0,R,Pervasive Graphic War Violence,2002-06-14,134.0,War,English,John Woo,Joe Batteer,40.9,Metro-Goldwyn-Mayer
4329,33.0,23.0,R,Drug Use,2004-10-15,98.0,Horror,English,Mick Garris,Stephen King,101.1,Innovation Film Group
4366,93.0,75.0,R,Pervasive Language,1998-03-05,105.0,Comedy,English,Guy Ritchie,Guy Ritchie,3.7,Gramercy Pictures
4367,67.0,63.0,R,Violence,2000-03-24,105.0,Mystery & thriller,English,Mark Hanlon,Mark Hanlon,10.3,Fine Line Features
4405,88.0,83.0,PG-13,Sequences of Violence & Action,2021-10-08,163.0,Action,English,Cary Joji Fukunaga,Neal Purvis,160.8,Metro-Goldwyn-Mayer
4409,60.0,93.0,R,Violence/Terror,2019-03-22,116.0,Horror,English,Jordan Peele,Jordan Peele,175.0,Universal Pictures
4410,59.0,20.0,PG-13,Some Sexual References,2015-07-24,89.0,Horror,English,Mark Neveldine,Christopher Borrelli,1.8,Lionsgate Films
4435,74.0,83.0,R,Some Sexuality/Nudity'],2016-12-21,96.0,Drama,Spanish (Spain),Pedro Almodóvar,Pedro Almodóvar,1.5,Sony Pictures Classics
4469,61.0,54.0,R,Sexuality,2002-01-11,111.0,Drama,English,Lasse Hallström,Robert Nelson Jacobs,11.4,Miramax Films
4498,33.0,11.0,PG-13,Language,2008-03-21,85.0,Horror,English,Masayuki Ochiai,Luke Dawson,25.9,20th Century Fox
4521,48.0,31.0,PG-13,Language,2001-08-24,84.0,Comedy,English,Blair Hayes,Cinco Paul,5.0,Touchstone Pictures
4550,53.0,7.0,PG-13,Sexual Humor,2007-07-03,91.0,Romance,English,Ken Kwapis,Kim Barker,43.8,Warner Bros.
4559,66.0,29.0,PG,Thematic Material,2015-12-04,119.0,Biography,English,William Riead,William Riead,1.6,Freestyle Releasing
4674,49.0,47.0,PG-13,Some Drug References,2002-05-03,112.0,Comedy,English,Woody Allen,Woody Allen,4.8,DreamWorks SKG
4790,81.0,91.0,PG-13,Some Language'],2016-12-25,128.0,Musical,English,Damien Chazelle,Damien Chazelle,151.1,Lionsgate Films
4793,56.0,28.0,PG-13,Some Sexual Elements'],2006-11-10,103.0,History,English,Agnieszka Holland,Stephen J. Rivele,352.8,Metro-Goldwyn-Mayer
4833,35.0,24.0,PG-13,Drug Content,2000-07-21,95.0,Romance,English,Amy Heckerling,Amy Heckerling,15.5,Sony Pictures Entertainment
5007,79.0,87.0,R,Sexual References,2011-11-23,115.0,Comedy,English,Alexander Payne,Alexander Payne,82.6,Fox Searchlight
5019,83.0,92.0,PG,Some Language,2019-01-25,97.0,Biography,English,Jon S. Baird,Jeff Pope,5.5,Sony Pictures Classics
5037,66.0,38.0,R,Language,2021-10-15,105.0,Holiday,English,David Gordon Green,David Gordon Green,92.0,Universal Pictures
5104,44.0,54.0,R,Language'],2000-08-11,89.0,Drama,English,Myles Connell,Myles Connell,581.1,First Look
5107,78.0,51.0,R,Strong Sexual Content,2001-07-06,102.0,Drama,English,Léa Pool,Judith Thompson,302.4,Lionsgate Films
5271,51.0,3.0,R,Language,2002-05-03,97.0,Crime,English,Scott Kalvert,Paul Kimatian,6.0,United Artists
5276,49.0,68.0,R,Language,2010-01-08,98.0,Horror,English,Michael Spierig,Michael Spierig,30.0,Lionsgate Films
5349,71.0,42.0,PG-13,Sexual Content/Dialogue'],2005-11-23,94.0,Romance,English,Roger Kumble,"Adam ""Tex"" Davis",32.6,New Line Cinema
5361,38.0,29.0,PG,Some Bullying,2001-10-05,86.0,Kids & family,English,Tim Hill,Jonathan Bernstein,17.3,Walt Disney Pictures
5366,15.0,43.0,R,Graphic Dialogue,2001-07-27,94.0,Mystery & thriller,English,Samantha Lang,Anne Kennedy,49.0,Strand Releasing
5494,21.0,36.0,R,Graphic Nudity,2007-11-16,86.0,Comedy,Icelandic,Robert I. Douglas,Robert I. Douglas,1.3,Regent Releasing
5616,79.0,25.0,PG-13,Mature Thematic Material'],2012-03-23,106.0,Drama,English,Jon Erwin,Jon Erwin,5.4,Samuel Goldwyn Company
5625,53.0,40.0,PG,Fantasy Action Violence,2010-07-14,108.0,Fantasy,English,Jon Turteltaub,Matt Lopez,63.1,Walt Disney
5634,86.0,52.0,PG-13,Sci-Fi Violence and Action'],2019-12-20,142.0,Sci-fi,English,J.J. Abrams,Chris Terrio,515.2,Walt Disney
5693,14.0,25.0,R,Sexuality,2000-02-04,106.0,Comedy,English,Matthew Warchus,Matthew Warchus,902.1,Fine Line Features
5768,56.0,65.0,PG,Sci-Fi Action Violence'],2002-05-16,143.0,Sci-fi,English,George Lucas,George Lucas,310.7,20th Century Fox
5868,83.0,62.0,R,Language,2021-11-24,157.0,Drama,English,Ridley Scott,Becky Johnston,53.8,United Artists Releasing
6005,57.0,48.0,R,Sexual Content,2000-06-23,117.0,Comedy,English,Robert Farrelly,Robert Farrelly,90.6,20th Century Fox
6028,87.0,70.0,PG-13,Some Thematic Material,2007-01-05,123.0,Drama,English,Richard LaGravenese,Richard LaGravenese,36.6,Paramount Pictures
6040,85.0,92.0,R,Pervasive Language,2010-09-17,124.0,Crime,English,Ben Affleck,Peter Craig,92.2,Warner Bros. Pictures
6102,32.0,32.0,PG-13,Violent and Disturbing Content,2008-07-25,104.0,Sci-fi,English,Chris Carter,Chris Carter,21.0,20th Century Fox
6194,16.0,6.0,PG,Crude and Suggestive Humor,2005-02-18,95.0,Comedy,English,Lawrence Guterman,Tom Gammill,17.0,New Line Cinema
6231,89.0,91.0,PG,Thematic Elements,2002-11-15,108.0,Documentary,English,Paul Justman,Walter Dallas,1.6,Artisan Entertainment
6352,94.0,91.0,R,Strong Sexual Content,1998-05-02,105.0,Comedy,Danish,Thomas Vinterberg,Thomas Vinterberg,1.6,October Films
6385,30.0,11.0,R,Some Language,2015-01-23,106.0,Comedy,English,David Koepp,Eric Aronson,7.7,Lionsgate Films
6471,39.0,12.0,PG-13,Innuendo,2005-07-29,120.0,Action,English,Rob Cohen,W.D. Richter,31.7,Sony Pictures Entertainment
6559,44.0,50.0,R,Disturbing Images,2013-10-18,99.0,Horror,English,Kimberly Peirce,Lawrence D. Cohen,35.3,Sony Pictures Entertainment
6609,14.0,3.0,PG-13,Language,2002-02-08,98.0,Action,English,John McTiernan,Larry Ferguson,19.0,Metro-Goldwyn-Mayer
6612,61.0,76.0,PG-13,Language,2015-07-03,109.0,History,English,Ken Loach,Paul Laverty,560.3,Sony Pictures Classics
6622,65.0,29.0,PG-13,Sequences of Intense Violence,2004-06-11,119.0,Sci-fi,English,David Twohy,David Twohy,57.6,Universal Pictures
6624,83.0,93.0,PG,Mild Thematic Elements,2005-10-07,93.0,History,English,George Clooney,George Clooney,31.5,Warner Independent
6683,75.0,77.0,R,Intense Action Sequence,2012-11-02,138.0,Drama,English,Robert Zemeckis,John Gatins,93.7,Paramount Pictures
6759,96.0,88.0,R,Violence,1995-08-16,105.0,Mystery & thriller,English,Bryan Singer,Christopher McQuarrie,22.6,Gramercy Pictures
6805,26.0,0.0,PG,Language,2007-10-19,81.0,Mystery & thriller,English,Lisa Comrie,Lisa Comrie,817.9,Freestyle Releasing
6841,94.0,94.0,PG-13,Some Menace,2008-07-18,152.0,Action,English,Christopher Nolan,Jonathan Nolan,2.0,Warner Bros.
6867,88.0,85.0,PG,Some Impolite Humor,2019-08-09,102.0,Kids & family,English,James Bobin,Nicholas Stoller,60.5,Paramount Pictures
6881,60.0,60.0,PG-13,Some Violence,2007-08-24,112.0,Drama,English,Rod Lurie,Michael Bortman,3.2,Yari Film Group
6903,30.0,6.0,PG,Language,2006-11-22,95.0,Holiday,English,John Whitesell,Don Rhymer,35.1,20th Century Fox
6932,40.0,15.0,R,Violence,2013-02-14,98.0,Action,English,John Moore,Skip Woods,67.3,20th Century Fox
7008,78.0,88.0,PG,Some Peril,2005-03-11,97.0,Comedy,English,Danny Boyle,Frank Cottrell Boyce,6.6,Fox
7117,20.0,25.0,PG,Innuendo,2000-04-28,87.0,Kids & family,English,Brian Levant,William Hanna,35.2,Universal Pictures
7126,88.0,92.0,R,Some Strong Bloody Violence,2020-02-28,124.0,Horror,English,Leigh Whannell,Leigh Whannell,64.3,Universal Pictures
7147,65.0,73.0,PG,Some Language,2006-11-03,85.0,Kids & family,English,David Bowers,Dick Clement,64.5,DreamWorks SKG
7228,52.0,83.0,R,Some Language'],2021-11-05,111.0,Biography,English,Pablo Larraín,Steven Knight,7.1,Neon
7269,85.0,86.0,R,Sexual Content'],2005-08-05,127.0,Romance,Chinese,Kar-Wai Wong,Kar-Wai Wong,261.5,Sony Pictures Classics
7334,88.0,95.0,R,Scene of Sexuality,2000-11-10,109.0,Drama,English,Kenneth Lonergan,Kenneth Lonergan,9.2,Paramount Pictures
7359,14.0,13.0,R,Sexuality,2001-04-27,104.0,Comedy,English,Peter Chelsom,Buck Henry,6.7,New Line Cinema
7409,82.0,93.0,PG-13,Violence,2004-06-30,122.0,Action,English,Sam Raimi,Michael Chabon,373.4,Columbia Pictures
7470,35.0,17.0,PG-13,Destruction,2017-10-20,109.0,Action,English,Dean Devlin,Dean Devlin,33.4,Warner Bros. Pictures
7478,92.0,82.0,PG,Language,2019-01-16,101.0,Action,Japanese,Tatsuya Nagamine,Akira Toriyama,30.0,Funimation
7648,60.0,19.0,R,Nudity,2004-07-30,138.0,Comedy,English,Spike Lee,Michael Genet,365.1,Sony Pictures Classics
7744,71.0,85.0,R,Language,2017-10-27,142.0,Comedy,English,Ruben Östlund,Ruben Östlund,1.1,Magnolia Pictures
7748,71.0,55.0,R,Nudity,2002-11-15,126.0,History,English,Atom Egoyan,Atom Egoyan,1.6,Miramax Films
7881,88.0,91.0,PG,Thematic Elements'],2000-09-15,122.0,Documentary,English,Mark Jonathan Harris,Mark Jonathan Harris,374.6,Warner Bros. Pictures
7934,89.0,66.0,PG-13,Language,2005-09-16,106.0,Comedy,English,Liev Schreiber,Liev Schreiber,1.7,Warner Independent
8014,51.0,45.0,PG-13,Language,2005-09-16,97.0,Comedy,English,Raymond De Felitta,Paul Reiser,814.7,Picturehouse
8034,69.0,53.0,R,Some Drug Content,2003-10-17,98.0,Biography,English,Joel Schumacher,Carol Doyle,1.6,Buena Vista Pictures
8042,71.0,83.0,R,Pervasive Language,2012-10-12,111.0,Comedy,English,Martin McDonagh,Martin McDonagh,15.0,CBS Films
8055,43.0,47.0,R,Nudity,2005-11-23,88.0,Comedy,English,Harold Ramis,Scott Phillips,8.8,Focus Features
8087,38.0,7.0,PG,Violence,1998-03-27,92.0,Kids & family,English,Steve Boyum,Jim Herzfeld,4.4,Walt Disney Pictures
8108,75.0,56.0,PG-13,Intense Seq. of Destruction,2013-06-14,143.0,Action,English,Zack Snyder,David S. Goyer,291.0,Warner Bros. Pictures
8166,74.0,70.0,R,Language'],2003-09-12,90.0,Comedy,English,Greg Pritikin,Greg Pritikin,71.3,Artisan Entertainment
8174,59.0,46.0,R,Violence,1999-03-10,101.0,Drama,English,Rod Lurie,Rod Lurie,144.6,Paramount Pictures
8202,53.0,18.0,R,Language Throughout,2017-06-16,140.0,Biography,English,Benny Boom,Jeremy Haft,44.9,Lionsgate Films
8211,18.0,15.0,PG-13,Intense Sci-Fi Action/Violence,2010-11-12,94.0,Sci-fi,English,Colin Strause,Joshua Cordes,21.4,Universal Studios
8222,49.0,24.0,R,Some Gruesome Images,2001-09-28,113.0,Mystery & thriller,English,Gary Fleder,Anthony Peckham,55.0,20th Century Fox
8272,30.0,13.0,PG-13,Rude Humor,2005-06-10,90.0,Comedy,English,John Schultz,Barry W. Blaustein,12.8,Paramount Pictures
8556,80.0,83.0,R,Sexual Content,2020-11-13,101.0,Horror,English,Christopher Landon,Michael Kennedy,9.0,Universal Pictures
8568,57.0,6.0,PG,Some Crude Humor,2005-12-21,94.0,Comedy,English,Adam Shankman,Sam Harper,82.6,20th Century Fox
8698,54.0,60.0,R,Disturbing Content,2011-10-19,89.0,Horror,English,Kevin Smith,Kevin Smith,1.1,Smodcast Pictures
8809,91.0,69.0,R,Some Violence'],2000-10-06,140.0,Drama,English,Lars von Trier,Lars von Trier,4.2,Fine Line Features
8822,66.0,42.0,R,Sexual References,2002-03-29,109.0,Comedy,English,Danny DeVito,Adam Resnick,8.4,Warner Bros. Pictures
8949,66.0,48.0,PG,Thematic Elements,2000-03-31,89.0,Kids & family,English,Bibo Bergeron,Ted Elliott,50.8,DreamWorks SKG
9039,37.0,61.0,R,Pervasive Language,2015-04-17,83.0,Horror,English,Levan Gabriadze,Nelson Greaves,32.4,Universal Pictures
9055,32.0,48.0,R,Language'],2004-09-17,128.0,Drama,English,John Sayles,John Sayles,1.0,Newmarket Film Group
9215,79.0,88.0,R,Language,2016-08-26,88.0,Horror,English,Fede Alvarez,Fede Alvarez,89.2,Sony Pictures Entertainment
9236,54.0,66.0,PG-13,Violence/Disturbing Images,2012-02-03,95.0,Horror,English,James Watkins,Susan Hill,54.3,CBS Films
9288,79.0,65.0,R,Sequences of Graphic Violence,2006-12-08,137.0,Adventure,Unknown language,Mel Gibson,Mel Gibson,50.9,Buena Vista
9292,39.0,36.0,PG-13,Some Risque Material,2012-12-19,95.0,Comedy,English,Anne Fletcher,Dan Fogelman,37.1,Paramount Pictures
9337,40.0,51.0,R,Brief Drug Use,2012-11-02,95.0,Action,English,RZA,RZA,15.6,Universal Pictures
9416,69.0,49.0,PG-13,Crude Sex-Related Humor,1996-07-04,113.0,Comedy,English,Robert Farrelly,Barry Fanaro,25.0,Metro-Goldwyn-Mayer
9472,56.0,29.0,R,Violence,2001-08-31,102.0,Drama,English,Nickolas Perry,Nickolas Perry,17.1,here! Films
9498,64.0,75.0,PG,Scary Images and Sequences,2006-07-21,91.0,Kids & family,English,Gil Kenan,Ron Schrab,73.7,Sony Pictures Entertainment
9532,39.0,33.0,R,Sexuality,2001-04-27,93.0,Comedy,English,Harald Zwart,Stan Seidel,6.3,USA Films
9565,86.0,94.0,PG,Some Suggestive Material,2016-09-30,124.0,Biography,English,Mira Nair,William Wheeler,8.9,Walt Disney
9714,40.0,28.0,R,Some Sexual Content,2013-01-18,108.0,Crime,English,Allen Hughes,Brian Tucker,19.7,20th Century Fox
9717,40.0,28.0,R,Language Throughout,2014-08-29,93.0,Horror,English,John Erick Dowdle,John Erick Dowdle,21.2,Universal Pictures
9739,75.0,79.0,R,Some Drug Use,2012-07-25,104.0,Romance,English,Jonathan Dayton,Zoe Kazan,2.5,Fox Searchlight
9801,51.0,23.0,PG-13,Disturbing Images,2005-09-16,89.0,Mystery & thriller,English,Jeff Wadlow,Beau Bauman,10.0,Focus Features
9812,66.0,76.0,PG-13,Intense Seq. of Destruction,2014-05-16,123.0,Sci-fi,English,Gareth Edwards,Max Borenstein,200.7,Warner Bros. Pictures
9818,42.0,39.0,R,Language Throughout,2015-08-28,96.0,Drama,English,Max Joseph,Max Joseph,3.6,Warner Bros.
9872,18.0,8.0,PG-13,Violence,2004-07-19,104.0,Action,English,Pitof,John Rogers,40.2,Warner Bros. Pictures
10067,68.0,84.0,PG,Mild Action and Rude Humor'],2019-02-08,107.0,Kids & family,English,Mike Mitchell,Phil Lord,105.8,Warner Bros. Pictures
10086,41.0,23.0,R,Disturbing Sexual Violence,2002-04-26,91.0,Drama,English,Bryan Johnson,Bryan Johnson,14.9,Lionsgate Films
10190,53.0,55.0,R,Language,2012-06-22,101.0,Comedy,English,Lorene Scafaria,Lorene Scafaria,6.6,Focus Features
10213,67.0,43.0,R,Strong Violence,2017-08-18,118.0,Action,English,Patrick Hughes,Tom O'Connor,75.4,Lionsgate Films
10228,74.0,59.0,R,Some Nudity,2002-02-15,104.0,Comedy,English,Billy Morrissette,Billy Morrissette,384.1,Lot 47 Films
10334,72.0,66.0,PG-13,Intense Frightening Zombie Seq,2013-06-21,115.0,Horror,English,Marc Forster,Matthew Michael Carnahan,202.4,Paramount Pictures
